Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
5210,Farukhabad,Mohamadabad,Maize,Yellow,FAQ,2080,2120,2110,17 Jan 2020
5211,Amarawati,Morshi,Maize,Other,FAQ,1400,1750,1575,16 Jan 2020
5212,Mumbai,Mumbai,Maize,Other,FAQ,2600,2900,2800,01 Jan 2020
5213,Gadag,Mundaragi,Maize,Yellow,FAQ,1509,1826,1762,20 Jan 2020
5214,Gadag,Mundaragi,Maize,Yellow,FAQ,1736,1815,1782,16 Jan 2020
5215,Karwar(Uttar Kannad),Mundgod,Maize,Hybrid/Local,FAQ,1500,1900,1900,06 Jan 2020
5216,Sambhal,Muradabad,Maize,Yellow,FAQ,1850,1950,1900,20 Jan 2020
5217,Mysore,Mysore (Bandipalya),Maize,Local,FAQ,1639,1927,1769,22 Jan 2020
5218,Bahraich,Naanpara,Maize,Yellow,FAQ,1810,1880,1850,15 Jan 2020
5219,Bahraich,Naanpara,Maize,Yellow,FAQ,1850,1875,1875,16 Jan 2020
5220,Bahraich,Naanpara,Maize,Yellow,FAQ,1870,1925,1900,04 Jan 2020
5221,Nowarangpur,Nabarangpur(Umerkote),Maize,Hybrid/Local,FAQ,1600,2200,1900,06 Jan 2020
5222,Nowarangpur,Nabarangpur(Umerkote),Maize,Hybrid/Local,FAQ,1600,2225,1900,05 Jan 2020
5223,Mandla,Nainpur,Maize,Other,FAQ,1875,1875,1875,08 Jan 2020
5224,Nashik,Nandgaon,Maize,Yellow,FAQ,1100,2000,1840,03 Jan 2020
5225,Nashik,Nandgaon,Maize,Yellow,FAQ,1216,1819,1725,22 Jan 2020
5226,Neemuch,Manasa,Maize,Other,FAQ,1601,1775,1688,29 Jan 2020
5227,Neemuch,Manasa,Maize,Other,FAQ,1741,1960,1850,02 Jan 2020
5228,Dhar,Manawar,Maize,Yellow,FAQ,1865,1931,1900,06 Jan 2020
5229,Mandla,Mandla,Maize,Local,FAQ,1700,1700,1700,28 Jan 2020
5230,Nashik,Manmad,Maize,Other,FAQ,1625,1900,1840,21 Jan 2020
5231,Bagalkot,Mhalingapur,Maize,Yellow,FAQ,1200,1300,1250,14 Jan 2020
5232,Bagalkot,Mhalingapur,Maize,Yellow,FAQ,1600,1750,1650,29 Jan 2020
5233,Farukhabad,Mohamadabad,Maize,Yellow,FAQ,2080,2130,2120,11 Jan 2020
5234,Amarawati,Morshi,Maize,Other,FAQ,1600,1740,1670,25 Jan 2020
5235,Mumbai,Mumbai,Maize,Other,FAQ,2500,2800,2700,17 Jan 2020
5236,Mumbai,Mumbai,Maize,Other,FAQ,2600,2900,2800,06 Jan 2020
5237,Gadag,Mundaragi,Maize,Yellow,FAQ,1009,1892,1828,09 Jan 2020
5238,Gadag,Mundaragi,Maize,Yellow,FAQ,1662,1869,1835,02 Jan 2020
5239,Karwar(Uttar Kannad),Mundgod,Maize,Hybrid/Local,FAQ,1700,1800,1800,28 Jan 2020
5240,Karwar(Uttar Kannad),Mundgod,Maize,Hybrid/Local,FAQ,1720,1800,1800,27 Jan 2020
5241,Mysore,Mysore (Bandipalya),Maize,Local,FAQ,1661,1889,1775,08 Jan 2020
5242,Bahraich,Naanpara,Maize,Yellow,FAQ,1870,1930,1900,21 Jan 2020
5243,Bahraich,Naanpara,Maize,Yellow,FAQ,1900,1950,1925,28 Jan 2020
5244,Nowarangpur,Nabarangpur(Umerkote),Maize,Hybrid/Local,FAQ,1600,1900,1800,04 Jan 2020
5245,Nowarangpur,Nabarangpur(Umerkote),Maize,Hybrid/Local,FAQ,1600,1900,1800,08 Jan 2020
5246,Dhamtari,Nagari,Maize,Medium,FAQ,1500,1500,1500,10 Jan 2020
5247,Nashik,Nandgaon,Maize,Yellow,FAQ,1001,1713,1600,30 Jan 2020
5248,Nashik,Nandgaon,Maize,Yellow,FAQ,1351,1921,1800,08 Jan 2020
5249,Nandurbar,Nandurbar,Maize,Deshi White,FAQ,2000,2460,2460,14 Jan 2020
5250,Narayanpur,Narayanpur,Maize,Local,FAQ,1650,1800,1700,24 Jan 2020
5251,Narayanpur,Narayanpur,Maize,Medium,FAQ,1600,1800,1700,11 Jan 2020
5252,Gadag,Nargunda,Maize,Local,Medium,1823,2100,1927,07 Jan 2020
5253,Gonda,Nawabganj,Maize,Yellow,FAQ,1800,2100,1845,24 Jan 2020
5254,Gonda,Nawabganj,Maize,Yellow,FAQ,1800,2400,1865,11 Jan 2020
5255,Nowarangpur,Nawarangpur,Maize,Hybrid/Local,FAQ,1760,1850,1760,16 Jan 2020
5256,Nowarangpur,Nawarangpur,Maize,Hybrid/Local,FAQ,1760,2070,1760,04 Jan 2020
5257,Nowarangpur,Nawarangpur,Maize,Hybrid/Local,FAQ,1760,2140,2050,26 Jan 2020
5258,Nowarangpur,Nawarangpur,Maize,Hybrid/Local,FAQ,1760,2200,2200,10 Jan 2020
5259,Neemuch,Neemuch,Maize,Deshi Red,FAQ,1982,2410,2135,11 Jan 2020
5260,Jabalpur,Paatan,Maize,Deshi Red,FAQ,1745,1830,1810,28 Jan 2020
5261,Jabalpur,Paatan,Maize,Deshi Red,FAQ,1930,1930,1930,07 Jan 2020
5262,Seoni,Palari,Maize,Deshi Red,FAQ,1605,1790,1697,28 Jan 2020
5263,Chhindwara,Pandhurna,Maize,Local,FAQ,1694,1760,1700,18 Jan 2020
5264,Dharashiv(Usmanabad),Paranda,Maize,Other,FAQ,1800,1860,1860,01 Jan 2020
5265,Kondagaon,Pharasgaon,Maize,Local,FAQ,1700,1900,1800,01 Jan 2020
5266,Kondagaon,Pharasgaon,Maize,Local,FAQ,1750,1850,1800,06 Jan 2020
5267,Hoshangabad,Pipariya,Maize,Other,FAQ,1392,1710,1610,29 Jan 2020
5268,Mysore,Piriya Pattana,Maize,Hybrid/Local,FAQ,1100,1800,1500,28 Jan 2020
5269,Mysore,Piriya Pattana,Maize,Hybrid/Local,FAQ,1100,1800,1700,21 Jan 2020
5270,Mysore,Piriya Pattana,Maize,Hybrid/Local,FAQ,1800,1800,1800,26 Jan 2020
5271,Pratapgarh,Pratapgarh,Maize,Other,FAQ,1750,2130,1940,29 Jan 2020
5272,Pratapgarh,Pratapgarh,Maize,Other,FAQ,2051,2118,2084,07 Jan 2020
5273,Pratapgarh,Pratapgarh,Maize,Other,FAQ,2081,2270,2175,03 Jan 2020
5274,Ahmednagar,Rahata,Maize,Other,FAQ,1700,1900,1800,07 Jan 2020
5275,Ahmednagar,Rahata,Maize,Other,FAQ,1800,1900,1850,02 Jan 2020
5276,Ahmednagar,Rahuri(Vambori),Maize,Other,FAQ,1650,1725,1688,14 Jan 2020
5277,Ahmednagar,Rahuri(Vambori),Maize,Other,FAQ,1721,1721,1721,02 Jan 2020
5278,Nashik,Nandgaon,Maize,Yellow,FAQ,1250,1942,1830,07 Jan 2020
5279,Buldhana,Nandura,Maize,Other,FAQ,1415,1500,1500,29 Jan 2020
5280,Buldhana,Nandura,Maize,Other,FAQ,1420,1500,1500,30 Jan 2020
5281,Buldhana,Nandura,Maize,Other,FAQ,1550,1840,1840,16 Jan 2020
5282,Buldhana,Nandura,Maize,Other,FAQ,1551,1688,1688,18 Jan 2020
5283,Buldhana,Nandura,Maize,Other,FAQ,1675,1841,1841,02 Jan 2020
5284,Nandurbar,Nandurbar,Maize,Deshi Red,FAQ,1300,1878,1569,10 Jan 2020
5285,Nandurbar,Nandurbar,Maize,Deshi White,FAQ,1800,2249,2068,30 Jan 2020
5286,Narayanpur,Narayanpur,Maize,Deshi White,FAQ,1500,1700,1600,02 Jan 2020
5287,Gadag,Nargunda,Maize,Local,Medium,1750,2175,1966,13 Jan 2020
5288,Gadag,Nargunda,Maize,Local,Medium,1820,2100,1942,06 Jan 2020
5289,Rajgarh,Narsinghgarh,Maize,Other,FAQ,1600,1800,1700,22 Jan 2020
5290,Narsinghpur,Narsinghpur,Maize,Other,FAQ,1600,1800,1666,31 Jan 2020
5291,Nandurbar,Navapur,Maize,Other,FAQ,2000,2000,2000,22 Jan 2020
5292,Nowarangpur,Nawarangpur,Maize,Hybrid/Local,FAQ,1660,1760,1760,05 Jan 2020
5293,Nowarangpur,Nawarangpur,Maize,Hybrid/Local,FAQ,1760,2040,1760,28 Jan 2020
5294,Jabalpur,Paatan,Maize,Deshi Red,FAQ,1925,1925,1925,21 Jan 2020
5295,Jalgaon,Pachora,Maize,Other,FAQ,1451,1911,1651,01 Jan 2020
5296,Jalgaon,Pachora,Maize,Other,FAQ,1460,1671,1561,27 Jan 2020
5297,Mysore,Piriya Pattana,Maize,Hybrid/Local,FAQ,1100,1850,1600,20 Jan 2020
5298,Pratapgarh,Pratapgarh,Maize,Yellow,FAQ,1870,1890,1885,01 Jan 2020
5299,Pratapgarh,Pratapgarh,Maize,Yellow,FAQ,1875,1920,1900,29 Jan 2020
5300,Ahmednagar,Rahata,Maize,Other,FAQ,1600,1700,1650,17 Jan 2020
5301,Ahmednagar,Rahata,Maize,Other,FAQ,1751,1851,1800,01 Jan 2020
5302,Ahmednagar,Rahuri,Maize,Deshi White,FAQ,1600,1600,1600,23 Jan 2020
5303,Ahmednagar,Rahuri(Vambori),Maize,Other,FAQ,1551,1800,1800,07 Jan 2020
5304,Ahmednagar,Rahuri(Vambori),Maize,Other,FAQ,1700,1725,1713,21 Jan 2020
5305,Rajkot,Rajkot,Maize,Red,FAQ,1890,2225,2050,16 Jan 2020
5306,Amreli,Rajula,Maize,Other,FAQ,1655,1655,1655,02 Jan 2020
5307,Balrampur,Ramanujganj,Maize,Local,FAQ,1770,1770,1770,21 Jan 2020
5308,Kota,Ramganjmandi,Maize,Other,FAQ,1956,2691,2151,04 Jan 2020
5309,Haveri,Ranebennur,Maize,Local,Medium,1825,1950,1925,01 Jan 2020
5310,Ratlam,Ratlam,Maize,Other,FAQ,1800,1800,1800,23 Jan 2020
5311,Jalgaon,Raver,Maize,Yellow,FAQ,1616,1870,1801,09 Jan 2020
5312,Sehore,Rehati,Maize,Other,FAQ,1626,1831,1800,03 Jan 2020
5313,Sehore,Rehati,Maize,Other,FAQ,1756,1850,1780,13 Jan 2020
5314,Sehore,Rehati,Maize,Other,FAQ,1785,1860,1795,24 Jan 2020
5315,Gadag,Rona,Maize,Hybrid/Local,FAQ,1820,1919,1870,07 Jan 2020
5316,Medak,Sadasivpet,Maize,Deshi Red,FAQ,1781,1801,1781,29 Jan 2020
5317,Medak,Sadasivpet,Maize,Deshi Red,FAQ,1945,1945,1945,23 Jan 2020
5318,Saharanpur,Saharanpur,Maize,Yellow,FAQ,2000,2050,2020,02 Jan 2020
5319,Dhule,Sakri,Maize,Yellow,FAQ,1600,1900,1850,08 Jan 2020
5320,Dhule,Sakri,Maize,Yellow,FAQ,1650,1950,1800,28 Jan 2020
5321,Kanker,Sambalpur,Maize,Hybrid/Local,FAQ,1700,1700,1700,31 Jan 2020
5322,Hardoi,Sandila,Maize,Yellow,FAQ,1800,1920,1850,12 Jan 2020
5323,Hardoi,Sandila,Maize,Yellow,FAQ,1800,1920,1850,19 Jan 2020
5324,Sangli,Sangli(Miraj),Maize,Deshi Red,FAQ,1875,1975,1950,24 Jan 2020
5325,Sangli,Sangli(Miraj),Maize,Deshi Red,FAQ,2025,2075,2050,06 Jan 2020
5326,Sangli,Sangli(Miraj),Maize,Deshi Red,FAQ,2030,2100,2065,09 Jan 2020
5327,Belgaum,Sankeshwar,Maize,Hybrid/Local,FAQ,1800,2100,1934,13 Jan 2020
5328,Nashik,Satana,Maize,Other,FAQ,1600,1940,1850,21 Jan 2020
5329,Swai Madhopur,Sawai Madhopur,Maize,Other,FAQ,2130,2130,2130,02 Jan 2020
5330,Khargone,Segaon,Maize,Other,FAQ,1850,2040,1970,04 Jan 2020
5331,Gorakhpur,Sehjanwa,Maize,Hybrid Yellow (Cattle Feed),FAQ,1850,1875,1860,19 Jan 2020
5332,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1325,1750,1515,18 Jan 2020
5333,Singroli,Singroli,Maize,Other,FAQ,1700,1700,1700,08 Jan 2020
5334,Singroli,Singroli,Maize,Other,FAQ,1760,1760,1760,26 Jan 2020
5335,Nashik,Sinner,Maize,Other,FAQ,1710,1845,1800,17 Jan 2020
5336,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1900,2050,2000,11 Jan 2020
5337,Shimoga,Sorabha,Maize,Local,FAQ,1640,1870,1700,07 Jan 2020
5338,Belgaum,Soundati,Maize,Yellow,FAQ,1800,1880,1847,31 Jan 2020
5339,Shajapur,Soyatkalan,Maize,Other,FAQ,1910,1910,1910,21 Jan 2020
5340,Mandsaur,Suvasra,Maize,Other,FAQ,2035,2035,2035,08 Jan 2020
5341,Sangli,Tasgaon,Maize,Other,FAQ,1780,1820,1800,27 Jan 2020
5342,Sangli,Tasgaon,Maize,Other,FAQ,1820,1910,1880,21 Jan 2020
5343,Villupuram,Thirukovilur,Maize,Other,FAQ,1881,1949,1915,06 Jan 2020
5344,Harda,Timarni,Maize,Deshi Red,FAQ,1500,1926,1850,04 Jan 2020
5345,Harda,Timarni,Maize,Deshi Red,FAQ,1641,1765,1695,15 Jan 2020
5346,Tumkur,Tumkur,Maize,Local,FAQ,1500,2200,1750,01 Jan 2020
5347,Udaipur,Udaipur (Grain),Maize,White (SAFED),FAQ,1950,2150,2050,27 Jan 2020
5348,Ujjain,Ujjain,Maize,Hybrid/Local,FAQ,1900,1900,1900,27 Jan 2020
5349,Villupuram,Ulundurpettai,Maize,Other,FAQ,1530,1759,1644,24 Jan 2020
5350,Villupuram,Ulundurpettai,Maize,Other,FAQ,1719,1859,1789,13 Jan 2020
5351,Villupuram,Ulundurpettai,Maize,Other,FAQ,1829,1960,1894,03 Jan 2020
5352,Beawar,Vijaynagar,Maize,Other,FAQ,1935,2341,2300,22 Jan 2020
5353,Beawar,Vijaynagar,Maize,Other,FAQ,2025,2378,2350,08 Jan 2020
5354,Kondagaon,Vishrampur,Maize,Hybrid/Local,FAQ,1800,1850,1825,15 Jan 2020
5355,Kondagaon,Vishrampur,Maize,Hybrid/Local,FAQ,1800,1900,1850,08 Jan 2020
5356,Jalgaon,Yawal,Maize,Other,FAQ,1220,1870,1430,13 Jan 2020
5357,Medak,Zaheerabad,Maize,Deshi Red,FAQ,1826,1903,1850,21 Jan 2020
5358,Ahmednagar,Rahuri(Vambori),Maize,Other,FAQ,1750,1850,1850,03 Jan 2020
5359,Rajkot,Rajkot,Maize,Red,FAQ,1890,2225,2025,13 Jan 2020
5360,Rajkot,Rajkot,Maize,Red,FAQ,1900,2175,2075,01 Jan 2020
5361,Rajkot,Rajkot,Maize,Red,FAQ,1960,2240,2150,17 Jan 2020
5362,Rajkot,Rajkot,Maize,Red,FAQ,1960,2260,2110,07 Jan 2020
5363,Rajkot,Rajkot,Maize,Red,FAQ,1975,2250,2025,18 Jan 2020
5364,Belgaum,Ramdurga,Maize,Local,Medium,1700,1900,1800,12 Jan 2020
5365,Belgaum,Ramdurga,Maize,Local,Medium,1750,1890,1800,10 Jan 2020
5366,Kota,Ramganjmandi,Maize,Other,FAQ,1746,2450,2050,24 Jan 2020
5367,Ratlam,Ratlam,Maize,Other,FAQ,1800,1940,1875,17 Jan 2020
5368,Ratlam,Ratlam,Maize,Other,FAQ,2066,2078,2070,03 Jan 2020
5369,Saharanpur,Saharanpur,Maize,Yellow,FAQ,2030,2100,2075,22 Jan 2020
5370,Hassan,Sakaleshpura,Maize,Local,FAQ,1750,1750,1750,31 Jan 2020
5371,Dhule,Sakri,Maize,Yellow,FAQ,1600,1900,1850,27 Jan 2020
5372,Dhule,Sakri,Maize,Yellow,FAQ,1700,1850,1750,13 Jan 2020
5373,Dhule,Sakri,Maize,Yellow,FAQ,1750,1950,1820,07 Jan 2020
5374,Kanker,Sambalpur,Maize,Hybrid/Local,FAQ,1700,1700,1700,23 Jan 2020
5375,Hardoi,Sandila,Maize,Yellow,FAQ,1800,1920,1860,07 Jan 2020
5376,Villupuram,Sangarapuram,Maize,Other,FAQ,1750,1834,1793,21 Jan 2020
5377,Sangli,Sangli(Miraj),Maize,Deshi Red,FAQ,1915,1975,1945,29 Jan 2020
5378,Sangli,Sangli(Miraj),Maize,Deshi Red,FAQ,1950,2000,1975,02 Jan 2020
5379,Buldhana,Sangrampur(Varvatbakal),Maize,Other,FAQ,1600,1750,1700,06 Jan 2020
5380,Belgaum,Sankeshwar,Maize,Hybrid/Local,FAQ,1700,1900,1800,23 Jan 2020
5381,Belgaum,Sankeshwar,Maize,Hybrid/Local,FAQ,1800,2100,1977,07 Jan 2020
5382,Amreli,Savarkundla,Maize,Hybrid,FAQ,2000,2400,2200,09 Jan 2020
5383,Amreli,Savarkundla,Maize,Hybrid,FAQ,2250,2510,2380,24 Jan 2020
5384,Nagpur,Savner,Maize,Other,FAQ,1430,1764,1700,18 Jan 2020
5385,Khargone,Segaon,Maize,Other,FAQ,1780,1900,1800,21 Jan 2020
5386,Khargone,Segaon,Maize,Other,FAQ,1860,2000,1960,18 Jan 2020
5387,Gorakhpur,Sehjanwa,Maize,Hybrid Yellow (Cattle Feed),FAQ,1855,1880,1870,08 Jan 2020
5388,Sehore,Sehore,Maize,Other,FAQ,1771,1850,1783,14 Jan 2020
5389,Hoshangabad,Semriharchand,Maize,Yellow,FAQ,1597,1597,1597,29 Jan 2020
5390,Badwani,Sendhwa,Maize,Hybrid,FAQ,1760,1851,1805,11 Jan 2020
5391,Badwani,Sendhwa,Maize,Hybrid,FAQ,1775,1890,1832,10 Jan 2020
5392,Hardoi,Shahabad(New Mandi),Maize,Yellow,FAQ,1800,1900,1865,01 Jan 2020
5393,Hardoi,Shahabad(New Mandi),Maize,Yellow,FAQ,1820,1900,1860,31 Jan 2020
5394,Hardoi,Shahabad(New Mandi),Maize,Yellow,FAQ,1840,1920,1880,18 Jan 2020
5395,Hardoi,Shahabad(New Mandi),Maize,Yellow,FAQ,1840,1920,1880,21 Jan 2020
5396,Nandurbar,Shahada,Maize,Deshi Red,FAQ,1493,1817,1701,13 Jan 2020
5397,Nandurbar,Shahada,Maize,Deshi Red,FAQ,1751,1761,1751,14 Jan 2020
5398,Nandurbar,Shahada,Maize,Deshi White,FAQ,1800,2000,1800,24 Jan 2020
5399,Nandurbar,Shahada,Maize,Deshi White,FAQ,2251,2500,2451,03 Jan 2020
5400,Mandsaur,Shamgarh,Maize,Deshi White,FAQ,1900,1930,1915,21 Jan 2020
5401,Shamli,Shamli,Maize,Yellow,FAQ,2000,2235,2120,29 Jan 2020
5402,Shamli,Shamli,Maize,Yellow,FAQ,2040,2260,2110,07 Jan 2020
5403,Shimoga,Shikaripura,Maize,Local,Medium,1700,1950,1800,10 Jan 2020
5404,Firozabad,Shikohabad,Maize,Hybrid,FAQ,2025,2055,2040,10 Jan 2020
5405,Shimoga,Shimoga,Maize,Hybrid/Local,FAQ,1870,1900,1885,08 Jan 2020
5406,Dhule,Shirpur,Maize,Yellow,FAQ,1551,1776,1668,30 Jan 2020
5407,Ahmednagar,Shrirampur,Maize,Other,FAQ,1500,1500,1500,30 Jan 2020
5408,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,1700,1800,1750,01 Jan 2020
5409,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,1700,1800,1750,02 Jan 2020
5410,Singroli,Singroli,Maize,Other,FAQ,1900,1900,1900,06 Jan 2020
5411,Dewas,Loharda,Maize,Yellow,FAQ,1405,1675,1575,27 Jan 2020
5412,Dewas,Loharda,Maize,Yellow,FAQ,1455,1621,1600,28 Jan 2020
5413,Lucknow,Lucknow,Maize,Hybrid/Local,FAQ,1850,1925,1895,28 Jan 2020
5414,Ajmer,Madanganj Kishangarh,Maize,Other,FAQ,1900,2450,2175,31 Jan 2020
5415,Hardoi,Madhoganj,Maize,Hybrid/Local,FAQ,1800,1900,1880,24 Jan 2020
5416,Bhavnagar,Mahuva(Station Road),Maize,Other,FAQ,1955,1955,1955,23 Jan 2020
5417,Mainpuri,Mainpuri,Maize,Yellow,FAQ,1950,2090,2010,20 Jan 2020
5418,Kondagaon,Makdi,Maize,Local,FAQ,1700,1800,1750,08 Jan 2020
5419,Kondagaon,Makdi,Maize,Local,FAQ,1700,1800,1750,25 Jan 2020
5420,Guna,Maksudangarh,Maize,Other,FAQ,1925,1925,1925,10 Jan 2020
5421,Nashik,Malegaon,Maize,Yellow,FAQ,1450,2000,1800,14 Jan 2020
5422,Buldhana,Malkapur,Maize,Yellow,FAQ,1350,1725,1620,23 Jan 2020
5423,Buldhana,Malkapur,Maize,Yellow,FAQ,1505,1911,1825,07 Jan 2020
5424,Neemuch,Manasa,Maize,Other,FAQ,1840,1978,1909,04 Jan 2020
5425,Neemuch,Manasa,Maize,Other,FAQ,1879,1881,1880,14 Jan 2020
5426,Neemuch,Manasa,Maize,Other,FAQ,1900,1955,1927,10 Jan 2020
5427,Dhar,Manawar,Maize,Hybrid,FAQ,1678,1850,1800,15 Jan 2020
5428,Dhar,Manawar,Maize,Hybrid,FAQ,1680,1950,1850,22 Jan 2020
5429,Dhar,Manawar,Maize,Hybrid,FAQ,1825,1938,1890,08 Jan 2020
5430,Mandsaur,Mandsaur,Maize,Other,FAQ,1830,2040,1940,22 Jan 2020
5431,Mandsaur,Mandsaur,Maize,Other,FAQ,1930,2171,2050,03 Jan 2020
5432,Nashik,Manmad,Maize,Other,FAQ,1475,1850,1780,22 Jan 2020
5433,Sabarkantha,Modasa,Maize,Hybrid Red (Cattle Feed),FAQ,1750,1970,1850,20 Jan 2020
5434,Farukhabad,Mohamadabad,Maize,Yellow,FAQ,2080,2110,2100,15 Jan 2020
5435,Farukhabad,Mohamadabad,Maize,Yellow,FAQ,2100,2125,2115,06 Jan 2020
5436,Farukhabad,Mohamadabad,Maize,Yellow,FAQ,2100,2130,2120,08 Jan 2020
5437,Mumbai,Mumbai,Maize,Other,FAQ,2400,2700,2600,31 Jan 2020
5438,Gadag,Mundaragi,Maize,Yellow,FAQ,1705,1833,1795,25 Jan 2020
5439,Sambhal,Muradabad,Maize,Yellow,FAQ,1820,1900,1870,25 Jan 2020
5440,Sambhal,Muradabad,Maize,Yellow,FAQ,1980,2020,2000,02 Jan 2020
5441,Sambhal,Muradabad,Maize,Yellow,FAQ,2020,2040,2030,11 Jan 2020
5442,Dharashiv(Usmanabad),Murum,Maize,Other,FAQ,1726,1726,1726,11 Jan 2020
5443,Bahraich,Naanpara,Maize,Yellow,FAQ,1820,1875,1850,08 Jan 2020
5444,Bahraich,Naanpara,Maize,Yellow,FAQ,1840,1900,1870,01 Jan 2020
5445,Bahraich,Naanpara,Maize,Yellow,FAQ,1870,1925,1900,20 Jan 2020
5446,Bahraich,Naanpara,Maize,Yellow,FAQ,1870,1930,1900,02 Jan 2020
5447,Bahraich,Naanpara,Maize,Yellow,FAQ,1900,1960,1930,31 Jan 2020
5448,Dhamtari,Nagari,Maize,Medium,FAQ,1600,1700,1600,29 Jan 2020
5449,Dhamtari,Nagari,Maize,Medium,FAQ,1700,1700,1700,24 Jan 2020
5450,Nandurbar,Nandurbar,Maize,Deshi Red,FAQ,1500,1780,1650,31 Jan 2020
5451,Narayanpur,Narayanpur,Maize,Medium,FAQ,1600,1800,1700,10 Jan 2020
5452,Gadag,Nargunda,Maize,Local,Medium,1700,1945,1807,23 Jan 2020
5453,Gadag,Nargunda,Maize,Local,Medium,1865,2150,1971,14 Jan 2020
5454,Narsinghpur,Narsinghpur,Maize,Other,FAQ,1650,1800,1755,22 Jan 2020
5455,Gonda,Nawabganj,Maize,Yellow,FAQ,1800,2200,1850,23 Jan 2020
5456,Nowarangpur,Nawarangpur,Maize,Hybrid/Local,FAQ,1760,2180,2070,23 Jan 2020
5457,Nowarangpur,Nawarangpur,Maize,Hybrid/Local,FAQ,1760,2220,1760,19 Jan 2020
5458,Belgaum,Nippani,Maize,Local,FAQ,1800,1800,1800,30 Jan 2020
5459,Belgaum,Nippani,Maize,Local,FAQ,1976,2020,2000,07 Jan 2020
5460,Raisen,Obedullaganj,Maize,Yellow,FAQ,1601,1601,1601,28 Jan 2020
5461,Jabalpur,Paatan,Maize,Deshi Red,FAQ,1925,1950,1925,16 Jan 2020
5462,Jalgaon,Pachora,Maize,Other,FAQ,1480,1590,1511,28 Jan 2020
5463,Khandwa,Pandhana,Maize,Other,FAQ,1710,1710,1710,24 Jan 2020
5464,Sehore,Sehore,Maize,Other,FAQ,1550,1850,1770,23 Jan 2020
5465,Badwani,Sendhwa,Maize,Hybrid,FAQ,1777,2200,1988,16 Jan 2020
5466,Hardoi,Shahabad(New Mandi),Maize,Yellow,FAQ,1800,1900,1850,28 Jan 2020
5467,Nandurbar,Shahada,Maize,Deshi Red,FAQ,1375,1731,1650,23 Jan 2020
5468,Nandurbar,Shahada,Maize,Deshi Red,FAQ,1800,1926,1865,03 Jan 2020
5469,Nandurbar,Shahada,Maize,Deshi White,FAQ,2701,2701,2701,02 Jan 2020
5470,Nandurbar,Shahada,Maize,Other,FAQ,1300,1626,1600,31 Jan 2020
5471,Dindori,Shahpura,Maize,Other,FAQ,1600,1800,1700,01 Jan 2020
5472,Mandsaur,Shamgarh,Maize,Other,FAQ,1940,1950,1945,17 Jan 2020
5473,Mandsaur,Shamgarh,Maize,Other,FAQ,2000,2036,2018,07 Jan 2020
5474,Mandsaur,Shamgarh,Maize,Other,FAQ,2000,2053,2026,08 Jan 2020
5475,Shamli,Shamli,Maize,Yellow,FAQ,2040,2250,2100,02 Jan 2020
5476,Haveri,Shiggauv,Maize,Hybrid/Local,FAQ,1520,1975,1850,08 Jan 2020
5477,Shimoga,Shikaripura,Maize,Local,Medium,1700,1950,1800,13 Jan 2020
5478,Shimoga,Shikaripura,Maize,Local,Medium,1750,1900,1850,24 Jan 2020
5479,Shimoga,Shikaripura,Maize,Local,Medium,1750,1926,1850,28 Jan 2020
5480,Firozabad,Shikohabad,Maize,Hybrid,FAQ,2010,2040,2025,11 Jan 2020
5481,Firozabad,Shikohabad,Maize,Hybrid,FAQ,2085,2125,2100,20 Jan 2020
5482,Shimoga,Shimoga,Maize,Hybrid/Local,FAQ,1889,1900,1894,10 Jan 2020
5483,Dhule,Shirpur,Maize,Yellow,FAQ,1680,2051,1851,06 Jan 2020
5484,Dhule,Shirpur,Maize,Yellow,FAQ,1700,1976,1871,01 Jan 2020
5485,Ahmednagar,Shrirampur(Belapur),Maize,Deshi Red,FAQ,1700,1700,1700,08 Jan 2020
5486,Ahmednagar,Shrirampur(Belapur),Maize,Deshi Red,FAQ,1750,1750,1750,23 Jan 2020
5487,Sidhi,Sidhi,Maize,Other,FAQ,1750,1765,1763,11 Jan 2020
5488,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,1600,1750,1700,12 Jan 2020
5489,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,1700,1750,1700,27 Jan 2020
5490,Singroli,Singroli,Maize,Other,FAQ,1760,1760,1760,09 Jan 2020
5491,Nashik,Sinner,Maize,Other,FAQ,1000,1960,1900,03 Jan 2020
5492,Nashik,Sinner,Maize,Other,FAQ,1405,1960,1890,05 Jan 2020
5493,Nashik,Sinner,Maize,Other,FAQ,1800,1955,1930,06 Jan 2020
5494,Harda,Sirali,Maize,Popcorn,FAQ,1479,1479,1479,21 Jan 2020
5495,Harda,Sirali,Maize,Popcorn,FAQ,1661,1850,1750,03 Jan 2020
5496,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1900,2060,2000,01 Jan 2020
5497,Belgaum,Soundati,Maize,Yellow,FAQ,1765,1860,1809,27 Jan 2020
5498,Belgaum,Soundati,Maize,Yellow,FAQ,1800,1880,1850,21 Jan 2020
